Time (UTC),Actual_Load_MW
2023-11-16 20:45:00,135.9390656
2023-11-16 21:00:00,121.1391416
2023-11-16 21:15:00,121.2936948
2023-11-16 21:30:00,121.5230389
2023-11-16 21:45:00,120.207549
2023-11-16 22:00:00,115.2434808
2023-11-16 22:15:00,108.5014597
2023-11-16 22:30:00,102.0017867
2023-11-16 22:45:00,86.73129904
2023-11-16 23:00:00,81.04366402
2023-11-16 23:15:00,88.3070175
2023-11-16 23:30:00,77.33234052
2023-11-16 23:45:00,81.90542556
2023-11-17 00:00:00,68.80250812
2023-11-17 00:15:00,62.48539138
2023-11-17 00:30:00,65.30790439
2023-11-17 00:45:00,57.89821065
2023-11-17 01:00:00,57.94756231
2023-11-17 01:15:00,53.55854098
2023-11-17 01:30:00,50.90456921
2023-11-17 01:45:00,40.06621794
2023-11-17 02:00:00,46.06959536
2023-11-17 02:15:00,41.78146708
2023-11-17 02:30:00,46.29959755
2023-11-17 02:45:00,41.41320652
2023-11-17 03:00:00,43.31694102
2023-11-17 03:15:00,43.19995151
2023-11-17 03:30:00,44.98867363
2023-11-17 03:45:00,39.72539116
2023-11-17 04:00:00,42.24232967
2023-11-17 04:15:00,45.87518439
2023-11-17 04:30:00,48.58139026
2023-11-17 04:45:00,53.74250405
2023-11-17 05:00:00,56.06708098
2023-11-17 05:15:00,56.41056758
2023-11-17 05:30:00,58.98489077
2023-11-17 05:45:00,63.01329949
2023-11-17 06:00:00,66.02918586
2023-11-17 06:15:00,68.05719824
2023-11-17 06:30:00,64.83927083
2023-11-17 06:45:00,71.21784789
2023-11-17 07:00:00,69.12014422
2023-11-17 07:15:00,74.59158548
2023-11-17 07:30:00,69.33601341
2023-11-17 07:45:00,72.0779347
2023-11-17 08:00:00,72.49897551
2023-11-17 08:15:00,73.42638388
2023-11-17 08:30:00,78.86588628
2023-11-17 08:45:00,81.65378058
2023-11-17 09:00:00,84.82738822
2023-11-17 09:15:00,78.32733159
2023-11-17 09:30:00,84.48948387
2023-11-17 09:45:00,87.15836109
2023-11-17 10:00:00,89.17644214
2023-11-17 10:15:00,94.71298612
2023-11-17 10:30:00,100.2706148
2023-11-17 10:45:00,96.14124345
2023-11-17 11:00:00,96.54061448
2023-11-17 11:15:00,97.43788976
2023-11-17 11:30:00,108.3014923
2023-11-17 11:45:00,101.4069196
2023-11-17 12:00:00,106.1222598
2023-11-17 12:15:00,103.8990079
2023-11-17 12:30:00,106.4331426
2023-11-17 12:45:00,96.88743431
2023-11-17 13:00:00,107.6358105
2023-11-17 13:15:00,102.3094129
2023-11-17 13:30:00,90.53710085
2023-11-17 13:45:00,92.71560705
2023-11-17 14:00:00,96.64477945
2023-11-17 14:15:00,87.24740793
2023-11-17 14:30:00,86.49602077
2023-11-17 14:45:00,82.25976542
2023-11-17 15:00:00,77.06760127
2023-11-17 15:15:00,81.61524753
2023-11-17 15:30:00,75.31933696
2023-11-17 15:45:00,67.76099996
2023-11-17 16:00:00,77.92568374
2023-11-17 16:15:00,69.58444107
2023-11-17 16:30:00,69.31700742
2023-11-17 16:45:00,71.85710903
2023-11-17 17:00:00,82.69574151
2023-11-17 17:15:00,76.7389021
2023-11-17 17:30:00,82.56847144
2023-11-17 17:45:00,92.89146064
2023-11-17 18:00:00,92.85546603
2023-11-17 18:15:00,108.5797731
2023-11-17 18:30:00,107.8595325
2023-11-17 18:45:00,109.6990002
2023-11-17 19:00:00,117.2130669
2023-11-17 19:15:00,125.7740782
2023-11-17 19:30:00,140.6399189
2023-11-17 19:45:00,139.2462881
2023-11-17 20:00:00,135.9526518
2023-11-17 20:15:00,141.377523
2023-11-17 20:30:00,128.6727904
2023-11-17 20:45:00,136.616883
2023-11-17 21:00:00,121.8750259
2023-11-17 21:15:00,129.4973273
2023-11-17 21:30:00,123.2511809
2023-11-17 21:45:00,118.8324273
2023-11-17 22:00:00,103.5744957
2023-11-17 22:15:00,98.44825667
2023-11-17 22:30:00,102.2186608
2023-11-17 22:45:00,93.93516535
2023-11-17 23:00:00,93.1335465
2023-11-17 23:15:00,88.19393415
2023-11-17 23:30:00,85.10743669
2023-11-17 23:45:00,85.27522714
2023-11-18 00:00:00,72.18805197
2023-11-18 00:15:00,65.51717012
2023-11-18 00:30:00,59.70201499
2023-11-18 00:45:00,63.2903121
2023-11-18 01:00:00,52.91246675
2023-11-18 01:15:00,51.3726934
2023-11-18 01:30:00,50.72145967
2023-11-18 01:45:00,44.29092828
2023-11-18 02:00:00,45.83915232
2023-11-18 02:15:00,43.43660421
2023-11-18 02:30:00,45.71286534
2023-11-18 02:45:00,43.14364001
2023-11-18 03:00:00,42.81168169
2023-11-18 03:15:00,42.73232851
2023-11-18 03:30:00,41.66710558
2023-11-18 03:45:00,45.85127598
2023-11-18 04:00:00,40.98329357
2023-11-18 04:15:00,45.01479405
2023-11-18 04:30:00,51.30937536
2023-11-18 04:45:00,53.29292386
2023-11-18 05:00:00,57.1400219
2023-11-18 05:15:00,57.10862837
2023-11-18 05:30:00,64.47968107
2023-11-18 05:45:00,69.91045254
2023-11-18 06:00:00,65.10918667
2023-11-18 06:15:00,72.33903828
2023-11-18 06:30:00,73.16058354
2023-11-18 06:45:00,67.81316577
2023-11-18 07:00:00,66.70498946
2023-11-18 07:15:00,71.70322193
2023-11-18 07:30:00,71.20793907
2023-11-18 07:45:00,74.69652557
2023-11-18 08:00:00,69.19823406
2023-11-18 08:15:00,75.7015641
2023-11-18 08:30:00,74.52980813
2023-11-18 08:45:00,65.4861609
2023-11-18 09:00:00,70.71884405
2023-11-18 09:15:00,71.96614128
2023-11-18 09:30:00,72.8817363
2023-11-18 09:45:00,73.58156332
2023-11-18 10:00:00,70.59067965
2023-11-18 10:15:00,75.81778302
2023-11-18 10:30:00,76.71771472
2023-11-18 10:45:00,76.26832714
2023-11-18 11:00:00,87.37024092
2023-11-18 11:15:00,92.58088379
2023-11-18 11:30:00,95.75266156
2023-11-18 11:45:00,92.95899755
2023-11-18 12:00:00,100.9283625
2023-11-18 12:15:00,96.56779521
2023-11-18 12:30:00,97.08822581
2023-11-18 12:45:00,107.5274019
2023-11-18 13:00:00,105.8877542
2023-11-18 13:15:00,112.1657749
2023-11-18 13:30:00,104.7288045
2023-11-18 13:45:00,110.9782184
2023-11-18 14:00:00,108.5345095
2023-11-18 14:15:00,107.8174815
2023-11-18 14:30:00,98.23885402
2023-11-18 14:45:00,97.52006647
2023-11-18 15:00:00,92.12481884
2023-11-18 15:15:00,95.25394628
2023-11-18 15:30:00,98.54858173
2023-11-18 15:45:00,98.86157652
2023-11-18 16:00:00,85.38052703
2023-11-18 16:15:00,80.56189478
2023-11-18 16:30:00,91.67833263
2023-11-18 16:45:00,83.0110749
2023-11-18 17:00:00,76.44980439
2023-11-18 17:15:00,85.58164088
2023-11-18 17:30:00,78.37493684
2023-11-18 17:45:00,80.95454956
2023-11-18 18:00:00,83.78349983
2023-11-18 18:15:00,82.39382431
2023-11-18 18:30:00,91.43646702
2023-11-18 18:45:00,94.17350605
2023-11-18 19:00:00,92.54682819
2023-11-18 19:15:00,102.7892436
2023-11-18 19:30:00,110.54092
2023-11-18 19:45:00,119.5030824
2023-11-18 20:00:00,116.6115935
2023-11-18 20:15:00,118.4809398
2023-11-18 20:30:00,129.0933587
2023-11-18 20:45:00,135.5747188
2023-11-18 21:00:00,145.7599896
2023-11-18 21:15:00,139.3690475
2023-11-18 21:30:00,133.6558377
2023-11-18 21:45:00,141.0247711
2023-11-18 22:00:00,134.0031293
2023-11-18 22:15:00,124.6623599
2023-11-18 22:30:00,130.4694777
2023-11-18 22:45:00,128.0275795
2023-11-18 23:00:00,124.3265701
2023-11-18 23:15:00,109.9777763
2023-11-18 23:30:00,103.713563
2023-11-18 23:45:00,96.74932216
2023-11-19 00:00:00,67.4144341
2023-11-19 00:15:00,62.54095611
2023-11-19 00:30:00,59.03721447
2023-11-19 00:45:00,60.19559226
2023-11-19 01:00:00,55.50552522
2023-11-19 01:15:00,52.60317582
2023-11-19 01:30:00,43.8083396
2023-11-19 01:45:00,45.77483676
2023-11-19 02:00:00,42.13063635
2023-11-19 02:15:00,45.67726462
2023-11-19 02:30:00,43.37555945
2023-11-19 02:45:00,42.00883152
2023-11-19 03:00:00,44.55442448
2023-11-19 03:15:00,46.33516608
2023-11-19 03:30:00,45.80364789
2023-11-19 03:45:00,45.03749703
2023-11-19 04:00:00,44.95433611
2023-11-19 04:15:00,40.74578047
2023-11-19 04:30:00,49.75726965
2023-11-19 04:45:00,56.9398378
2023-11-19 05:00:00,54.11968943
2023-11-19 05:15:00,61.56152037
2023-11-19 05:30:00,59.36068613
2023-11-19 05:45:00,67.24419911
2023-11-19 06:00:00,65.37958447
2023-11-19 06:15:00,72.4438428
2023-11-19 06:30:00,73.8625514
2023-11-19 06:45:00,74.42271068
2023-11-19 07:00:00,75.90477674
2023-11-19 07:15:00,73.25770036
2023-11-19 07:30:00,75.15267119
2023-11-19 07:45:00,72.57353514
2023-11-19 08:00:00,68.66640936
2023-11-19 08:15:00,77.87256795
2023-11-19 08:30:00,75.79370982
2023-11-19 08:45:00,77.80364825
2023-11-19 09:00:00,72.6235493
2023-11-19 09:15:00,68.51328826
2023-11-19 09:30:00,76.64556876
2023-11-19 09:45:00,71.69750089
2023-11-19 10:00:00,75.54731342
2023-11-19 10:15:00,77.54900038
2023-11-19 10:30:00,80.62540393
2023-11-19 10:45:00,78.75165014
2023-11-19 11:00:00,89.80903067
2023-11-19 11:15:00,87.0149985
2023-11-19 11:30:00,95.27202592
2023-11-19 11:45:00,99.97853651
2023-11-19 12:00:00,101.0897288
2023-11-19 12:15:00,97.26017215
2023-11-19 12:30:00,103.4525429
2023-11-19 12:45:00,98.2786682
2023-11-19 13:00:00,104.1483171
2023-11-19 13:15:00,115.06348
2023-11-19 13:30:00,103.5899305
2023-11-19 13:45:00,103.686106
2023-11-19 14:00:00,113.1672248
2023-11-19 14:15:00,103.4574421
2023-11-19 14:30:00,102.3272372
2023-11-19 14:45:00,98.84557238
2023-11-19 15:00:00,106.3818557
2023-11-19 15:15:00,92.99185004
2023-11-19 15:30:00,98.41201697
2023-11-19 15:45:00,93.45346683
2023-11-19 16:00:00,89.25226895
2023-11-19 16:15:00,87.13731565
2023-11-19 16:30:00,83.42381186
2023-11-19 16:45:00,87.3871099
2023-11-19 17:00:00,85.57784904
2023-11-19 17:15:00,84.67417558
2023-11-19 17:30:00,80.98647712
2023-11-19 17:45:00,81.40778855
2023-11-19 18:00:00,83.51763428
2023-11-19 18:15:00,81.05241478
2023-11-19 18:30:00,80.56882167
2023-11-19 18:45:00,86.1072706
2023-11-19 19:00:00,102.4934098
2023-11-19 19:15:00,96.1074516
2023-11-19 19:30:00,102.5859229
2023-11-19 19:45:00,108.4873097
2023-11-19 20:00:00,121.163975
2023-11-19 20:15:00,126.8993124
2023-11-19 20:30:00,123.4102532
2023-11-19 20:45:00,128.6530842
2023-11-19 21:00:00,143.5658313
2023-11-19 21:15:00,133.7177653
2023-11-19 21:30:00,152.5702761
2023-11-19 21:45:00,141.5318063
2023-11-19 22:00:00,135.9384315
2023-11-19 22:15:00,136.2097211
2023-11-19 22:30:00,137.3012067
2023-11-19 22:45:00,133.4741723
2023-11-19 23:00:00,122.655466
2023-11-19 23:15:00,111.7869391
2023-11-19 23:30:00,100.556885
2023-11-19 23:45:00,93.91383925
2023-11-20 00:00:00,69.83873899
2023-11-20 00:15:00,70.21152036
2023-11-20 00:30:00,59.61513857
2023-11-20 00:45:00,60.42369527
2023-11-20 01:00:00,52.59051312
2023-11-20 01:15:00,50.29161647
2023-11-20 01:30:00,46.86352789
2023-11-20 01:45:00,43.05352222
2023-11-20 02:00:00,43.15981312
2023-11-20 02:15:00,43.62724274
2023-11-20 02:30:00,41.05434217
2023-11-20 02:45:00,45.06264148
2023-11-20 03:00:00,40.54664584
2023-11-20 03:15:00,45.61977142
2023-11-20 03:30:00,43.00445924
2023-11-20 03:45:00,41.45003235
2023-11-20 04:00:00,41.57769132
2023-11-20 04:15:00,47.13367389
2023-11-20 04:30:00,51.22465167
2023-11-20 04:45:00,50.70173237
2023-11-20 05:00:00,56.09827304
2023-11-20 05:15:00,64.56525716
2023-11-20 05:30:00,61.62965364
2023-11-20 05:45:00,70.49863441
2023-11-20 06:00:00,73.41287179
2023-11-20 06:15:00,67.50355689
2023-11-20 06:30:00,68.51371457
2023-11-20 06:45:00,77.42798883
2023-11-20 07:00:00,72.20353853
2023-11-20 07:15:00,80.04872041
2023-11-20 07:30:00,75.13721633
2023-11-20 07:45:00,81.27738798
2023-11-20 08:00:00,85.66701476
2023-11-20 08:15:00,77.95248
2023-11-20 08:30:00,88.21295848
2023-11-20 08:45:00,94.6076876
2023-11-20 09:00:00,94.79169767
2023-11-20 09:15:00,90.32545546
2023-11-20 09:30:00,105.238865
2023-11-20 09:45:00,105.0947934
2023-11-20 10:00:00,106.6976438
2023-11-20 10:15:00,109.9174197
2023-11-20 10:30:00,107.9069255
2023-11-20 10:45:00,114.3698855
2023-11-20 11:00:00,127.2170281
2023-11-20 11:15:00,119.5228959
2023-11-20 11:30:00,113.2623763
2023-11-20 11:45:00,113.0689942
2023-11-20 12:00:00,128.3314929
2023-11-20 12:15:00,114.8106251
2023-11-20 12:30:00,122.2012599
2023-11-20 12:45:00,121.1563509
2023-11-20 13:00:00,116.1058661
2023-11-20 13:15:00,109.8131778
2023-11-20 13:30:00,105.3471617
2023-11-20 13:45:00,99.51237757
2023-11-20 14:00:00,96.92935234
2023-11-20 14:15:00,102.0997043
2023-11-20 14:30:00,96.41254489
2023-11-20 14:45:00,84.2222345
2023-11-20 15:00:00,90.04997184
2023-11-20 15:15:00,88.86157635
2023-11-20 15:30:00,82.84761487
2023-11-20 15:45:00,86.0993257
2023-11-20 16:00:00,83.00066531
2023-11-20 16:15:00,74.82039995
2023-11-20 16:30:00,85.70050059
2023-11-20 16:45:00,82.55728011
2023-11-20 17:00:00,91.78302591
2023-11-20 17:15:00,92.44983081
2023-11-20 17:30:00,89.04855201
2023-11-20 17:45:00,104.8572188
2023-11-20 18:00:00,105.1366399
2023-11-20 18:15:00,111.0407612
2023-11-20 18:30:00,112.7250366
2023-11-20 18:45:00,127.9467022
2023-11-20 19:00:00,137.4056769
2023-11-20 19:15:00,141.4938052
2023-11-20 19:30:00,138.3032787
2023-11-20 19:45:00,134.0902465
2023-11-20 20:00:00,151.2301183
2023-11-20 20:15:00,146.634778
2023-11-20 20:30:00,128.163102
2023-11-20 20:45:00,138.7080845
2023-11-20 21:00:00,132.4468556
2023-11-20 21:15:00,124.6129326
2023-11-20 21:30:00,116.1210901
2023-11-20 21:45:00,113.7136314
2023-11-20 22:00:00,101.6057589
2023-11-20 22:15:00,109.7996853
2023-11-20 22:30:00,92.91941857
2023-11-20 22:45:00,88.6371491
2023-11-20 23:00:00,88.68493866
2023-11-20 23:15:00,87.44451854
2023-11-20 23:30:00,78.96674538
2023-11-20 23:45:00,71.40448801
2023-11-21 00:00:00,61.4936869
2023-11-21 00:15:00,62.74410079
2023-11-21 00:30:00,58.68387674
2023-11-21 00:45:00,60.83173892
2023-11-21 01:00:00,52.50309897
2023-11-21 01:15:00,52.92320635
2023-11-21 01:30:00,44.37030331
2023-11-21 01:45:00,39.86423334
2023-11-21 02:00:00,42.09647567
2023-11-21 02:15:00,39.03324143
2023-11-21 02:30:00,40.41173065
2023-11-21 02:45:00,38.65999543
2023-11-21 03:00:00,43.7643034
2023-11-21 03:15:00,39.80138513
2023-11-21 03:30:00,38.8923424
2023-11-21 03:45:00,41.37332004
2023-11-21 04:00:00,41.09432736
2023-11-21 04:15:00,41.66842322
2023-11-21 04:30:00,42.34857583
2023-11-21 04:45:00,50.28842468
2023-11-21 05:00:00,52.23336958
2023-11-21 05:15:00,60.67211081
2023-11-21 05:30:00,63.45245663
2023-11-21 05:45:00,58.62120304
2023-11-21 06:00:00,64.0946894
2023-11-21 06:15:00,67.23874266
2023-11-21 06:30:00,70.67007049
2023-11-21 06:45:00,66.39873588
2023-11-21 07:00:00,69.60491216
2023-11-21 07:15:00,76.33321729
2023-11-21 07:30:00,77.4283582
2023-11-21 07:45:00,70.92997617
2023-11-21 08:00:00,70.66416288
2023-11-21 08:15:00,73.56728396
2023-11-21 08:30:00,75.81892218
2023-11-21 08:45:00,86.67100356
2023-11-21 09:00:00,85.06021753
2023-11-21 09:15:00,90.03830984
2023-11-21 09:30:00,91.77634089
2023-11-21 09:45:00,89.45618219
2023-11-21 10:00:00,102.7964486
2023-11-21 10:15:00,100.4985151
2023-11-21 10:30:00,115.0624955
2023-11-21 10:45:00,112.3509976
2023-11-21 11:00:00,121.1843228
2023-11-21 11:15:00,114.3988618
2023-11-21 11:30:00,109.5710368
2023-11-21 11:45:00,117.5162084
2023-11-21 12:00:00,123.4885579
2023-11-21 12:15:00,117.5596033
2023-11-21 12:30:00,118.0423856
2023-11-21 12:45:00,109.6216217
2023-11-21 13:00:00,118.239549
2023-11-21 13:15:00,108.4299744
2023-11-21 13:30:00,108.8707552
2023-11-21 13:45:00,103.9812211
2023-11-21 14:00:00,95.21818386
2023-11-21 14:15:00,97.63792937
2023-11-21 14:30:00,86.2300996
2023-11-21 14:45:00,81.3669681
2023-11-21 15:00:00,82.52272808
2023-11-21 15:15:00,80.71441961
2023-11-21 15:30:00,85.44543863
2023-11-21 15:45:00,72.6199661
2023-11-21 16:00:00,73.98150858
2023-11-21 16:15:00,83.16584408
2023-11-21 16:30:00,75.38544962
2023-11-21 16:45:00,83.07069961
2023-11-21 17:00:00,84.59177653
2023-11-21 17:15:00,90.40560631
2023-11-21 17:30:00,91.17661881
2023-11-21 17:45:00,91.57825996
2023-11-21 18:00:00,101.4929168
2023-11-21 18:15:00,100.2252928
2023-11-21 18:30:00,110.6037139
2023-11-21 18:45:00,126.0080997
2023-11-21 19:00:00,129.2130679
2023-11-21 19:15:00,118.8550383
2023-11-21 19:30:00,126.3044515
2023-11-21 19:45:00,128.0752085
2023-11-21 20:00:00,140.3280115
2023-11-21 20:15:00,123.1193288
2023-11-21 20:30:00,132.0835633
2023-11-21 20:45:00,122.8626518
2023-11-21 21:00:00,125.3979394
2023-11-21 21:15:00,110.7753722
2023-11-21 21:30:00,114.8751303
2023-11-21 21:45:00,105.2505593
2023-11-21 22:00:00,104.1923836
2023-11-21 22:15:00,88.92419879
2023-11-21 22:30:00,92.49569661
2023-11-21 22:45:00,91.30332232
2023-11-21 23:00:00,87.34394292
2023-11-21 23:15:00,80.17422579
2023-11-21 23:30:00,73.9474434
2023-11-21 23:45:00,70.6429155
2023-11-22 00:00:00,59.35288178
2023-11-22 00:15:00,64.57589557
2023-11-22 00:30:00,54.80600857
2023-11-22 00:45:00,55.14078956
2023-11-22 01:00:00,51.03560455
2023-11-22 01:15:00,52.36666025
2023-11-22 01:30:00,46.39935741
2023-11-22 01:45:00,41.55116657
2023-11-22 02:00:00,43.17663937
2023-11-22 02:15:00,40.6498426
2023-11-22 02:30:00,42.34068663
2023-11-22 02:45:00,38.88903348
2023-11-22 03:00:00,41.79560409
2023-11-22 03:15:00,38.8433691
2023-11-22 03:30:00,38.04590326
2023-11-22 03:45:00,42.22366104
2023-11-22 04:00:00,40.45387051
2023-11-22 04:15:00,37.67249052
2023-11-22 04:30:00,45.49773799
2023-11-22 04:45:00,50.97896525
2023-11-22 05:00:00,50.28437673
2023-11-22 05:15:00,54.49244029
2023-11-22 05:30:00,61.19349623
2023-11-22 05:45:00,65.17009734
2023-11-22 06:00:00,62.59240374
2023-11-22 06:15:00,62.99462483
2023-11-22 06:30:00,63.09756644
2023-11-22 06:45:00,72.7887103
2023-11-22 07:00:00,70.88977027
2023-11-22 07:15:00,73.94382798
2023-11-22 07:30:00,70.99208759
2023-11-22 07:45:00,76.35462373
2023-11-22 08:00:00,75.76873948
2023-11-22 08:15:00,74.72295682
2023-11-22 08:30:00,75.37861938
2023-11-22 08:45:00,86.90138758
2023-11-22 09:00:00,92.22885235
2023-11-22 09:15:00,84.24612552
2023-11-22 09:30:00,90.60096503
2023-11-22 09:45:00,95.87631069
2023-11-22 10:00:00,104.8686758
2023-11-22 10:15:00,107.9037052
2023-11-22 10:30:00,113.4106024
2023-11-22 10:45:00,115.1761128
2023-11-22 11:00:00,110.2024714
2023-11-22 11:15:00,108.4067319
2023-11-22 11:30:00,114.0240654
2023-11-22 11:45:00,113.1001125
2023-11-22 12:00:00,126.1001281
2023-11-22 12:15:00,124.9382661
2023-11-22 12:30:00,114.475329
2023-11-22 12:45:00,123.6912887
2023-11-22 13:00:00,106.0485737
2023-11-22 13:15:00,114.1652364
2023-11-22 13:30:00,106.3743579
2023-11-22 13:45:00,105.6898832
2023-11-22 14:00:00,91.7198538
2023-11-22 14:15:00,98.31743179
2023-11-22 14:30:00,84.55173692
2023-11-22 14:45:00,90.06334685
2023-11-22 15:00:00,86.04825994
2023-11-22 15:15:00,79.87963045
2023-11-22 15:30:00,79.16162005
2023-11-22 15:45:00,77.17622825
2023-11-22 16:00:00,79.50661501
2023-11-22 16:15:00,84.49687199
2023-11-22 16:30:00,77.01315141
2023-11-22 16:45:00,89.49463943
2023-11-22 17:00:00,83.27106104
2023-11-22 17:15:00,86.19620356
2023-11-22 17:30:00,95.23972727
2023-11-22 17:45:00,92.97038364
2023-11-22 18:00:00,99.38447388
2023-11-22 18:15:00,103.9694276
2023-11-22 18:30:00,124.2958431
2023-11-22 18:45:00,120.4944515
2023-11-22 19:00:00,119.6288839
2023-11-22 19:15:00,130.3413245
2023-11-22 19:30:00,145.5623577
2023-11-22 19:45:00,139.4155404
2023-11-22 20:00:00,134.9599527
2023-11-22 20:15:00,145.0950113
2023-11-22 20:30:00,143.6980015
2023-11-22 20:45:00,122.4678958
2023-11-22 21:00:00,126.7902021
2023-11-22 21:15:00,130.2744728
2023-11-22 21:30:00,119.3799598
2023-11-22 21:45:00,102.5526951
2023-11-22 22:00:00,101.6441749
2023-11-22 22:15:00,102.5603499
2023-11-22 22:30:00,96.96800939
2023-11-22 22:45:00,89.80303647
2023-11-22 23:00:00,88.68624001
2023-11-22 23:15:00,79.7548813
2023-11-22 23:30:00,77.58002072
2023-11-22 23:45:00,79.38591887
2023-11-23 00:00:00,69.47767905
2023-11-23 00:15:00,67.90941383
2023-11-23 00:30:00,64.17697134
2023-11-23 00:45:00,54.24963818
2023-11-23 01:00:00,56.95714221
2023-11-23 01:15:00,52.25341686
2023-11-23 01:30:00,45.25451978
2023-11-23 01:45:00,41.4606396
2023-11-23 02:00:00,40.55597252
2023-11-23 02:15:00,41.4850911
2023-11-23 02:30:00,41.75706708
2023-11-23 02:45:00,40.24898166
2023-11-23 03:00:00,38.51174049
2023-11-23 03:15:00,42.33801394
2023-11-23 03:30:00,44.07591236
2023-11-23 03:45:00,43.38219265
2023-11-23 04:00:00,38.47962915
2023-11-23 04:15:00,40.13421083
2023-11-23 04:30:00,45.9272718
2023-11-23 04:45:00,49.52358819
2023-11-23 05:00:00,54.70110123
2023-11-23 05:15:00,53.20178146
2023-11-23 05:30:00,59.63532493
2023-11-23 05:45:00,66.59272771
2023-11-23 06:00:00,60.34128918
2023-11-23 06:15:00,66.22216766
2023-11-23 06:30:00,64.61363379
2023-11-23 06:45:00,71.20595403
2023-11-23 07:00:00,69.99493512
2023-11-23 07:15:00,74.51402486
2023-11-23 07:30:00,74.04321144
2023-11-23 07:45:00,77.36964334
2023-11-23 08:00:00,73.81725307
2023-11-23 08:15:00,78.81769186
2023-11-23 08:30:00,76.78309596
2023-11-23 08:45:00,89.84264401
2023-11-23 09:00:00,85.83683912
2023-11-23 09:15:00,88.97431946
2023-11-23 09:30:00,96.45709491
2023-11-23 09:45:00,102.0310811
2023-11-23 10:00:00,101.2180628
2023-11-23 10:15:00,104.6733601
2023-11-23 10:30:00,111.2075765
2023-11-23 10:45:00,120.775335
2023-11-23 11:00:00,123.3268239
2023-11-23 11:15:00,108.2379845
2023-11-23 11:30:00,122.5283614
2023-11-23 11:45:00,124.4644774
2023-11-23 12:00:00,112.7419167
2023-11-23 12:15:00,114.6534309
2023-11-23 12:30:00,112.1554869
2023-11-23 12:45:00,112.5330685
2023-11-23 13:00:00,112.6935842
2023-11-23 13:15:00,103.3688
2023-11-23 13:30:00,101.2292497
2023-11-23 13:45:00,98.67354941
2023-11-23 14:00:00,95.48781663
2023-11-23 14:15:00,95.15099069
2023-11-23 14:30:00,86.45572666
2023-11-23 14:45:00,86.92590426
2023-11-23 15:00:00,81.1739489
2023-11-23 15:15:00,79.43419806
2023-11-23 15:30:00,79.556393
2023-11-23 15:45:00,82.55519267
2023-11-23 16:00:00,77.14377385
2023-11-23 16:15:00,79.12678317
2023-11-23 16:30:00,83.90650522
2023-11-23 16:45:00,82.99551935
2023-11-23 17:00:00,93.67360199
2023-11-23 17:15:00,89.13557547
2023-11-23 17:30:00,103.3620928
2023-11-23 17:45:00,98.84279677
2023-11-23 18:00:00,113.1678304
2023-11-23 18:15:00,119.586973
2023-11-23 18:30:00,131.6383998
2023-11-23 18:45:00,122.4189721
2023-11-23 19:00:00,127.2208902
2023-11-23 19:15:00,146.7172084
2023-11-23 19:30:00,138.8888136
2023-11-23 19:45:00,140.0643857
2023-11-23 20:00:00,140.3869915
2023-11-23 20:15:00,135.4086459
2023-11-23 20:30:00,136.864024
2023-11-23 20:45:00,133.6265294
2023-11-23 21:00:00,125.5325421
2023-11-23 21:15:00,125.7879063
2023-11-23 21:30:00,126.5366371
2023-11-23 21:45:00,115.0773494
2023-11-23 22:00:00,106.8742314
2023-11-23 22:15:00,106.8119931
2023-11-23 22:30:00,95.76093489
2023-11-23 22:45:00,87.53662056
2023-11-23 23:00:00,82.05056776
2023-11-23 23:15:00,81.38053469
2023-11-23 23:30:00,85.70227078
2023-11-23 23:45:00,73.63674056
2023-11-24 00:00:00,64.57671995
2023-11-24 00:15:00,60.22543591
2023-11-24 00:30:00,66.07135131
2023-11-24 00:45:00,57.49938051
2023-11-24 01:00:00,54.5944237
2023-11-24 01:15:00,53.54379045
2023-11-24 01:30:00,47.31088897
2023-11-24 01:45:00,42.6002195
2023-11-24 02:00:00,39.47112798
2023-11-24 02:15:00,41.32218361
2023-11-24 02:30:00,44.78938542
2023-11-24 02:45:00,42.08658499
2023-11-24 03:00:00,40.29474746
2023-11-24 03:15:00,42.74667223
2023-11-24 03:30:00,43.66705673
2023-11-24 03:45:00,42.09795802
2023-11-24 04:00:00,43.88981182
2023-11-24 04:15:00,45.39895476
2023-11-24 04:30:00,45.75720895
2023-11-24 04:45:00,52.14818618
2023-11-24 05:00:00,59.95830774
2023-11-24 05:15:00,58.01186285
2023-11-24 05:30:00,62.70722279
2023-11-24 05:45:00,70.74385765
2023-11-24 06:00:00,68.06814201
2023-11-24 06:15:00,67.97592103
2023-11-24 06:30:00,69.25386494
2023-11-24 06:45:00,70.92390624
2023-11-24 07:00:00,74.86451692
2023-11-24 07:15:00,73.57928
2023-11-24 07:30:00,80.34690829
2023-11-24 07:45:00,83.22182165
2023-11-24 08:00:00,79.85726708
2023-11-24 08:15:00,83.65246685
2023-11-24 08:30:00,83.38857439
2023-11-24 08:45:00,92.71928919
2023-11-24 09:00:00,88.41990363
2023-11-24 09:15:00,93.94242781
2023-11-24 09:30:00,103.7671069
2023-11-24 09:45:00,101.0380442
2023-11-24 10:00:00,104.7858742
2023-11-24 10:15:00,101.403734
2023-11-24 10:30:00,114.9236797
2023-11-24 10:45:00,108.4076894
2023-11-24 11:00:00,110.4992889
2023-11-24 11:15:00,116.2728256
2023-11-24 11:30:00,114.4335517
2023-11-24 11:45:00,128.7394944
2023-11-24 12:00:00,122.0108166
2023-11-24 12:15:00,126.4336486
2023-11-24 12:30:00,115.3994211
2023-11-24 12:45:00,109.2286886
